,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,SEPTEMBRE 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,JUIN 2016,"28,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,JUILLET 2016,"26,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,NOVEMBRE 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,MAI 2016,"21,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MAMIA,R,8,1000,,JANVIER 2016,"10,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MAMIA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MARRACKESH,R,8,1000,,AVRIL 2016,"14,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MARRACKESH,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MERCURY,2E,11,1500,,NOVEMBRE 2016,"177,625.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MERCURY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,NOVEMBRE 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,OCTOBRE 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,SEPTEMBRE 2016,"29,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,AOUT 2016,"28,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,JUILLET 2016,"26,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,JUIN 2016,"26,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,MARS 2016,"25,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,AVRIL 2016,"24,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,MAI 2016,"24,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,JANVIER 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MON REVE,R,9,1000,,FEVRIER 2016,"19,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MON REVE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,R,13,1000,,JUILLET ET AOUT 2016,"65,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,R,13,1000,,SEPTEMBRE ET OCTOBRE 2016,"50,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,R,13,1000,,MARS ET AVRIL 2016,"37,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,R,13,1000,,MAI ET JUIN 2016,"35,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,R,13,1000,,JANVIER ET FEVRIER 2016,"31,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MOONLIGHT,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MOONSTONE,R,6,1000,,AVRIL 2016,"7,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONSTONE,R,6,1000,,MARS 2016,"7,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONSTONE,R,6,1000,,JUIN 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MOONSTONE,R,6,1000,,JANVIER 2016,"5,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MOONSTONE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL N 1,R,10,1000,,AVRIL 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL N 1,R,10,1000,,JUILLET 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL N 1,R,10,1000,,MARS 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL N 1,R,10,1000,,OCTOBRE 2016,"37,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL N 1,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL N 1 ANNEXE,R,16,1000,,SEPTEMBRE 2016,"7,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL N 1 ANNEXE,R,16,1000,,JANVIER 2016,"5,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL N 1 ANNEXE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,JANVIER 2016,"39,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,MAI 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,AVRIL 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,FEVRIER 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,AOUT 2016,"26,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,JUIN 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,NOVEMBRE 2016,"19,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,OCTOBRE 2016,"18,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA,R,10,1000,,JUILLET 2016,"17,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NAKA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEX,R,10,1000,,MARS 2016,"31,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEX,R,10,1000,,JANVIER 2016,"19,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEX,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,FEVRIER 2016,"24,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,JANVIER 2016,"23,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,MARS 2016,"22,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,SEPTEMBRE 2016,"19,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,AVRIL 2016,"18,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,MAI 2016,"17,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,JUILLET 2016,"15,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,JUIN 2016,"14,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,AOUT 2016,"13,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,OCTOBRE 2016,"12,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,NOVEMBRE 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,R,10,1000,,SEPTEMBRE 2016,"9,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NAKA ANNEXE ITAOSY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,NOVEMBRE 2016,"98,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,JANVIER 2016,"90,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,AOUT 2016,"82,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,JUIN 2016,"82,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,OCTOBRE 2016,"77,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,AVRIL 2016,"73,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,MARS 2016,"71,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,MAI 2016,"67,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,FEVRIER 2016,"63,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,JUILLET 2016,"60,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,3R,27,1000,,SEPTEMBRE 2016,"53,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NEW CENTURY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,NOVEMBRE 2016,"271,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,OCTOBRE 2016,"249,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,JUILLET 2016,"215,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,AOUT 2016,"201,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,SEPTEMBRE 2016,"201,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,AVRIL 2016,"194,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,JANVIER 2016,"188,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,FEVRIER 2016,"181,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,JUIN 2016,"175,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,MAI 2016,"168,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,3R,22,1000,,MARS 2016,"168,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NIAOULY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,AVRIL 2016,"76,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,NOVEMBRE 2016,"75,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,FEVRIER 2016,"73,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,JANVIER 2016,"60,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,OCTOBRE 2016,"58,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,MARS 2016,"41,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,SEPTEMBRE 2016,"36,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,JUIN 2016,"31,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,MAI 2016,"31,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,JUILLET 2016,"28,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NISHATE,E,8,1500,,AOUT 2016,"25,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NISHATE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,AOUT 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,FEVRIER 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,JANVIER 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,JUIN 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,MAI 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,OCTOBRE 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,SEPTEMBRE 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,OCTOBRE 2016,"9,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,JUIN 2016,"7,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,MARS 2016,"6,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,MAI 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,FEVRIER 2016,"5,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,AVRIL 2016,"5,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,AOUT 2016,"4,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,R,10,1000,,JUILLET 2016,"4,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL NUMERO 1,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,JUILLET 2016,"1,460,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,AOUT 2016,"770,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,NOVEMBRE 2016,"655,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,OCTOBRE 2016,"402,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,MARS 2016,"350,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,SEPTEMBRE 2016,"305,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,MAI 2016,"302,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,JANVIER 2016,"172,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,JUIN 2016,"167,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,AVRIL 2016,"82,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,4E,71,5000,,FEVRIER 2016,"70,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL PANORAMA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,MARS 2016,"15,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,FEVRIER 2016,"14,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,NOVEMBRE 2016,"14,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,AVRIL 2016,"14,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,MAI 2016,"14,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,OCTOBRE 2016,"14,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,SEPTEMBRE 2016,"13,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,JUIN 2016,"12,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,AOUT 2016,"11,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,R,10,1000,,JUILLET 2016,"11,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL PHOENIX,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,JUILLET 2016,"48,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,AOUT 2016,"32,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,SEPTEMBRE 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,JUIN 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,JANVIER 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,AVRIL 2016,"19,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,FEVRIER 2016,"19,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,MAI 2016,"19,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,R,14,1000,,MARS 2016,"18,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RAPHIA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,SEPTEMBRE 2016,"42,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,MAI 2016,"29,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,MARS 2016,"27,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,AVRIL 2016,"24,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,FEVRIER 2016,"23,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,OCTOBRE 2016,"22,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,R,10,1000,,NOVEMBRE 2016,"18,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Ambat/ga,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,NOVEMBRE 2016,"32,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,OCTOBRE 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,JUILLET 2016,"31,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,AOUT 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,JUIN 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,MAI 2016,"19,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,R,14,1000,,JANVIER 2016,"18,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RAPHIA Isoraka,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,NOVEMBRE 2016,"33,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,JUILLET 2016,"30,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,FEVRIER 2016,"29,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,AOUT 2016,"26,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,SEPTEMBRE 2016,"26,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,JUIN 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,AVRIL 2016,"24,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,JANVIER 2016,"24,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,MARS 2016,"22,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,MAI 2016,"17,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,R,8,1000,,OCTOBRE 2016,"15,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT BOURBON,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,MAI 2016,"3,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,MARS 2016,"3,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,AOUT 2016,"3,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,FEVRIER 2016,"3,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,JUILLET 2016,"3,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,OCTOBRE 2016,"3,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,AVRIL 2016,"2,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,JANVIER 2016,"2,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,JUIN 2016,"2,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,R,6,1000,,SEPTEMBRE 2016,"2,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DELICE SOANIERANA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,NOVEMBRE 2016,"68,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,OCTOBRE 2016,"62,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,MAI 2016,"62,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,MARS 2016,"61,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,SEPTEMBRE 2016,"61,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,AOUT 2016,"60,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,JUIN 2016,"59,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,AVRIL 2016,"58,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,FEVRIER 2016,"57,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,R,10,1000,,JANVIER 2016,"53,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT DES ARTISTES,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT LE CAP,R,15,1000,,SEPTEMBRE 2016,"12,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT LE CAP,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,JUILLET 2016,"21,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,AOUT 2016,"19,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,OCTOBRE 2016,"18,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,JANVIER 2016,"17,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,JUIN 2016,"17,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,NOVEMBRE 2016,"17,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,MAI 2016,"16,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,AVRIL 2016,"16,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,FEVRIER 2016,"16,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,SEPTEMBRE 2016,"15,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,R,14,1000,,MARS 2016,"15,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TAXI BROUSSE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,AVRIL 2016,"22,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,AOUT 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,FEVRIER 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,JANVIER 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,JUILLET 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,JUIN 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,MAI 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,MARS 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,NOVEMBRE 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,OCTOBRE 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,R,10,1000,,SEPTEMBRE 2016,"20,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL RESTAURANT TONTON,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL RUBIS MADAGASCAR,R,6,1000,,MAI 2016,"7,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL RUBIS MADAGASCAR,R,6,1000,,NOVEMBRE 2016,"6,500.00",
